user_id,work_id,rating
400,701,5.0
400,702,5.0
400,708,5.0
400,709,5.0
400,711,5.0
400,641,5.0
400,692,5.0
400,693,5.0
400,698,5.0
400,700,5.0
401,1,5.0
401,5,5.0
401,6,5.0
401,12,5.0
401,26,5.0
401,42,5.0
401,43,5.0
401,45,5.0
401,37,5.0
401,72,5.0
401,75,5.0
401,173,5.0
401,220,5.0
401,227,5.0
401,259,5.0
401,227,5.0
401,50,5.0
401,784,5.0
401,803,5.0
401,965,5.0
401,993,5.0
401,994,5.0
402,1,5.0
402,5,5.0
402,6,5.0
402,12,5.0
402,26,5.0
402,42,5.0
402,43,5.0
402,45,5.0
402,350,5.0
402,353,5.0
402,461,5.0
402,220,5.0
402,227,5.0
402,259,5.0
402,227,5.0
402,50,5.0
402,784,5.0
402,803,5.0
402,965,5.0
402,993,5.0
402,994,5.0
403,714,5.0
403,702,5.0
403,708,5.0
403,709,5.0
403,773,5.0
403,776,5.0
403,778,5.0
403,780,5.0
403,782,5.0
403,700,5.0
404,802,5.0
404,804,5.0
404,805,5.0
404,809,5.0
404,811,5.0
404,812,5.0
404,778,5.0
404,780,5.0
404,782,5.0
404,700,5.0
405,38,5.0
405,41,5.0
405,133,5.0
405,134,5.0
405,174,5.0
405,178,5.0
405,199,5.0
405,334,5.0
405,243,5.0
405,420,5.0
405,412,5.0
405,449,5.0
405,483,5.0
405,528,5.0
405,561,5.0
405,586,5.0
405,587,5.0
405,590,5.0
405,659,5.0
405,662,5.0
405,661,5.0
405,680,5.0
405,696,5.0
405,703,5.0
405,712,5.0
405,725,5.0
405,731,5.0
405,781,5.0
405,902,5.0
405,916,5.0
405,920,5.0
405,936,5.0
406,925,5.0
406,945,5.0
406,412,5.0
406,449,5.0
406,483,5.0
406,528,5.0
406,561,5.0
406,586,5.0
406,587,5.0
406,590,5.0
406,659,5.0
406,662,5.0
406,661,5.0
406,680,5.0
406,696,5.0
406,703,5.0
406,712,5.0
406,725,5.0
406,731,5.0
406,781,5.0
406,902,5.0
406,916,5.0
406,920,5.0
406,936,5.0
407,57,5.0
407,77,5.0
407,182,5.0
407,184,5.0
407,187,5.0
407,237,5.0
407,258,5.0
407,513,5.0
407,578,5.0
407,747,5.0
408,57,5.0
408,77,5.0
408,182,5.0
408,184,5.0
408,187,5.0
408,237,5.0
408,258,5.0
408,829,5.0
408,873,5.0
408,895,5.0
408,999,5.0
409,57,5.0
409,77,5.0
409,182,5.0
409,184,5.0
409,187,5.0
409,237,5.0
409,258,5.0
409,829,5.0
409,578,5.0
409,895,5.0
409,999,5.0
410,57,5.0
410,77,5.0
410,182,5.0
410,999,5.0
410,187,5.0
410,237,5.0
410,258,5.0
410,829,5.0
410,578,5.0
410,895,5.0
410,999,5.0
411,57,5.0
411,77,5.0
411,480,5.0
411,999,5.0
411,187,5.0
411,237,5.0
411,258,5.0
411,829,5.0
411,578,5.0
411,895,5.0
411,999,5.0
412,57,5.0
412,77,5.0
412,513,5.0
412,999,5.0
412,187,5.0
412,237,5.0
412,258,5.0
412,829,5.0
412,578,5.0
412,895,5.0
412,999,5.0
413,57,5.0
413,77,5.0
413,513,5.0
413,747,5.0
413,187,5.0
413,237,5.0
413,258,5.0
413,829,5.0
413,578,5.0
413,895,5.0
413,999,5.0
414,57,5.0
414,77,5.0
414,513,5.0
414,747,5.0
414,187,5.0
414,237,5.0
414,977,5.0
414,829,5.0
414,578,5.0
414,895,5.0
414,999,5.0
415,188,5.0
415,243,5.0
415,282,5.0
415,308,5.0
415,327,5.0
415,392,5.0
415,787,5.0
415,408,5.0
415,561,5.0
415,569,5.0
415,692,5.0
415,737,5.0
415,765,5.0
416,188,5.0
416,243,5.0
416,282,5.0
416,308,5.0
416,327,5.0
416,392,5.0
416,787,5.0
416,408,5.0
416,561,5.0
416,569,5.0
416,692,5.0
416,737,5.0
416,765,5.0
416,481,5.0
417,188,5.0
417,243,5.0
417,282,5.0
417,308,5.0
417,327,5.0
417,787,5.0
417,408,5.0
417,561,5.0
417,569,5.0
417,692,5.0
417,737,5.0
417,765,5.0
417,481,5.0
418,188,5.0
418,243,5.0
418,282,5.0
418,327,5.0
418,787,5.0
418,408,5.0
418,561,5.0
418,569,5.0
418,692,5.0
418,737,5.0
418,765,5.0
418,481,5.0
419,188,5.0
419,243,5.0
419,282,5.0
419,327,5.0
419,787,5.0
419,408,5.0
419,561,5.0
419,569,5.0
419,692,5.0
419,737,5.0
419,765,5.0
419,481,5.0
419,586,5.0
420,188,5.0
420,243,5.0
420,282,5.0
420,327,5.0
420,787,5.0
420,408,5.0
420,561,5.0
420,569,5.0
420,692,5.0
420,650,5.0
420,765,5.0
420,481,5.0
420,586,5.0
421,282,5.0
421,327,5.0
421,787,5.0
421,408,5.0
421,561,5.0
421,569,5.0
421,925,5.0
421,650,5.0
421,765,5.0
421,481,5.0
421,586,5.0
422,178,5.0
422,199,5.0
422,247,5.0
422,334,5.0
422,392,5.0
422,451,5.0
422,485,5.0
422,586,5.0
422,781,5.0
422,920,5.0
423,988,5.0
423,133,5.0
423,187,5.0
423,243,5.0
423,446,5.0
423,478,5.0
423,528,5.0
423,712,5.0
423,781,5.0
423,910,5.0
423,931,5.0
423,950,5.0
424,988,5.0
424,133,5.0
424,187,5.0
424,243,5.0
424,446,5.0
424,478,5.0
424,781,5.0
424,910,5.0
424,931,5.0
424,950,5.0
425,188,5.0
425,216,5.0
425,327,5.0
425,308,5.0
425,408,5.0
425,449,5.0
425,199,5.0
425,561,5.0
425,692,5.0
425,737,5.0
425,765,5.0
425,787,5.0
426,188,5.0
426,216,5.0
426,327,5.0
426,449,5.0
426,199,5.0
426,561,5.0
426,692,5.0
426,737,5.0
426,765,5.0
426,787,5.0
427,41,5.0
427,38,5.0
427,133,5.0
427,178,5.0
427,174,5.0
427,334,5.0
427,392,5.0
427,449,5.0
427,587,5.0
428,19,5.0
428,27,5.0
428,64,5.0
428,132,5.0
428,213,5.0
428,256,5.0
428,266,5.0
428,312,5.0
428,255,5.0
428,319,5.0
428,318,5.0
428,444,5.0
428,440,5.0
428,437,5.0
428,510,5.0
428,516,5.0
428,709,5.0
428,751,5.0
428,757,5.0
428,778,5.0
428,804,5.0
428,785,5.0
428,812,5.0
428,879,5.0
428,905,5.0
428,929,5.0
429,19,5.0
429,27,5.0
429,64,5.0
429,132,5.0
429,213,5.0
429,256,5.0
429,266,5.0
429,312,5.0
429,255,5.0
429,319,5.0
429,318,5.0
429,444,5.0
429,440,5.0
429,437,5.0
429,510,5.0
429,516,5.0
429,709,5.0
429,751,5.0
429,757,5.0
429,778,5.0
429,804,5.0
429,785,5.0
429,812,5.0
429,879,5.0
430,19,5.0
430,27,5.0
430,64,5.0
430,132,5.0
430,213,5.0
430,256,5.0
430,266,5.0
430,312,5.0
430,255,5.0
430,319,5.0
430,440,5.0
430,437,5.0
430,510,5.0
430,516,5.0
430,709,5.0
430,751,5.0
430,757,5.0
430,778,5.0
430,804,5.0
430,785,5.0
430,812,5.0
430,879,5.0
431,19,5.0
431,27,5.0
431,64,5.0
431,132,5.0
431,213,5.0
431,256,5.0
431,266,5.0
431,312,5.0
431,255,5.0
431,319,5.0
431,440,5.0
431,437,5.0
431,510,5.0
431,751,5.0
431,757,5.0
431,778,5.0
431,804,5.0
431,785,5.0
431,812,5.0
431,879,5.0
432,19,5.0
432,27,5.0
432,64,5.0
432,132,5.0
432,213,5.0
432,256,5.0
432,266,5.0
432,312,5.0
432,255,5.0
432,319,5.0
432,440,5.0
432,437,5.0
432,510,5.0
432,751,5.0
432,757,5.0
432,785,5.0
432,812,5.0
432,879,5.0
433,19,5.0
433,27,5.0
433,64,5.0
433,132,5.0
433,213,5.0
433,256,5.0
433,255,5.0
433,319,5.0
433,440,5.0
433,437,5.0
433,510,5.0
433,751,5.0
433,757,5.0
433,785,5.0
433,812,5.0
433,879,5.0
434,19,5.0
434,27,5.0
434,64,5.0
434,132,5.0
434,213,5.0
434,256,5.0
434,255,5.0
434,319,5.0
434,440,5.0
434,437,5.0
434,510,5.0
434,757,5.0
434,785,5.0
434,812,5.0
434,879,5.0
435,19,5.0
435,27,5.0
435,64,5.0
435,132,5.0
435,213,5.0
435,256,5.0
435,255,5.0
435,319,5.0
435,440,5.0
435,437,5.0
435,510,5.0
435,757,5.0
435,812,5.0
435,879,5.0
436,19,5.0
436,27,5.0
436,64,5.0
436,132,5.0
436,213,5.0
436,256,5.0
436,255,5.0
436,319,5.0
436,440,5.0
436,437,5.0
436,510,5.0
436,757,5.0
436,812,5.0
437,27,5.0
437,64,5.0
437,132,5.0
437,213,5.0
437,256,5.0
437,255,5.0
437,319,5.0
437,440,5.0
437,437,5.0
437,510,5.0
437,757,5.0
437,812,5.0
438,27,5.0
438,64,5.0
438,132,5.0
438,256,5.0
438,255,5.0
438,319,5.0
438,440,5.0
438,437,5.0
438,510,5.0
438,757,5.0
438,812,5.0
439,27,5.0
439,64,5.0
439,132,5.0
439,256,5.0
439,255,5.0
439,319,5.0
439,437,5.0
439,510,5.0
439,757,5.0
439,812,5.0
440,27,5.0
440,64,5.0
440,132,5.0
440,256,5.0
440,255,5.0
440,319,5.0
440,437,5.0
440,510,5.0
440,757,5.0
440,812,5.0
440,963,5.0
440,958,5.0
441,27,5.0
441,64,5.0
441,132,5.0
441,256,5.0
441,255,5.0
441,319,5.0
441,437,5.0
441,510,5.0
441,757,5.0
441,812,5.0
441,963,5.0
441,958,5.0
441,967,5.0
442,39,5.0
442,78,5.0
442,131,5.0
442,137,5.0
442,145,5.0
442,180,5.0
442,190,5.0
442,201,5.0
442,239,5.0
442,240,5.0
442,291,5.0
442,293,5.0
442,365,5.0
443,39,5.0
443,78,5.0
443,131,5.0
443,137,5.0
443,145,5.0
443,180,5.0
443,190,5.0
443,201,5.0
443,239,5.0
443,240,5.0
443,291,5.0
443,293,5.0
443,365,5.0
443,394,5.0
444,39,5.0
444,78,5.0
444,131,5.0
444,137,5.0
444,145,5.0
444,180,5.0
444,190,5.0
444,201,5.0
444,239,5.0
444,240,5.0
444,291,5.0
444,293,5.0
444,365,5.0
444,394,5.0
444,471,5.0
445,39,5.0
445,78,5.0
445,131,5.0
445,137,5.0
445,145,5.0
445,180,5.0
445,190,5.0
445,201,5.0
445,239,5.0
445,240,5.0
445,291,5.0
445,293,5.0
445,365,5.0
445,394,5.0
445,471,5.0
445,472,5.0
446,39,5.0
446,78,5.0
446,131,5.0
446,137,5.0
446,145,5.0
446,180,5.0
446,190,5.0
446,201,5.0
446,239,5.0
446,240,5.0
446,291,5.0
446,293,5.0
446,365,5.0
446,394,5.0
446,471,5.0
446,472,5.0
446,503,5.0
447,39,5.0
447,78,5.0
447,131,5.0
447,137,5.0
447,145,5.0
447,180,5.0
447,190,5.0
447,201,5.0
447,239,5.0
447,240,5.0
447,291,5.0
447,293,5.0
447,365,5.0
447,394,5.0
447,471,5.0
447,472,5.0
447,503,5.0
447,507,5.0
448,39,5.0
448,78,5.0
448,131,5.0
448,137,5.0
448,145,5.0
448,180,5.0
448,190,5.0
448,201,5.0
448,239,5.0
448,240,5.0
448,291,5.0
448,293,5.0
448,365,5.0
448,394,5.0
448,471,5.0
448,472,5.0
448,503,5.0
448,507,5.0
448,508,5.0
448,565,5.0
448,570,5.0
449,39,5.0
449,78,5.0
449,131,5.0
449,137,5.0
449,145,5.0
449,180,5.0
449,190,5.0
449,201,5.0
449,291,5.0
449,293,5.0
449,365,5.0
449,394,5.0
449,471,5.0
449,472,5.0
449,503,5.0
449,507,5.0
449,508,5.0
449,565,5.0
449,570,5.0
449,573,5.0
449,572,5.0
449,575,5.0
450,39,5.0
450,78,5.0
450,131,5.0
450,137,5.0
450,145,5.0
450,180,5.0
450,190,5.0
450,201,5.0
450,291,5.0
450,293,5.0
450,365,5.0
450,394,5.0
450,471,5.0
450,472,5.0
450,503,5.0
450,507,5.0
450,508,5.0
450,565,5.0
450,570,5.0
450,573,5.0
450,630,5.0
450,683,5.0
450,700,5.0
451,39,5.0
451,78,5.0
451,131,5.0
451,137,5.0
451,145,5.0
451,180,5.0
451,190,5.0
451,293,5.0
451,365,5.0
451,394,5.0
451,471,5.0
451,472,5.0
451,503,5.0
451,507,5.0
451,508,5.0
451,565,5.0
451,570,5.0
451,573,5.0
451,630,5.0
451,683,5.0
451,700,5.0
452,39,5.0
452,78,5.0
452,131,5.0
452,137,5.0
452,145,5.0
452,180,5.0
452,190,5.0
452,293,5.0
452,365,5.0
452,472,5.0
452,503,5.0
452,507,5.0
452,508,5.0
452,565,5.0
452,570,5.0
452,573,5.0
452,630,5.0
452,683,5.0
452,700,5.0
453,39,5.0
453,78,5.0
453,131,5.0
453,137,5.0
453,145,5.0
453,180,5.0
453,190,5.0
453,293,5.0
453,365,5.0
453,472,5.0
453,503,5.0
453,565,5.0
453,570,5.0
453,573,5.0
453,630,5.0
453,683,5.0
453,700,5.0
454,39,5.0
454,78,5.0
454,131,5.0
454,180,5.0
454,190,5.0
454,293,5.0
454,365,5.0
454,472,5.0
454,503,5.0
454,565,5.0
454,570,5.0
454,573,5.0
454,630,5.0
454,683,5.0
454,700,5.0
455,39,5.0
455,78,5.0
455,131,5.0
455,180,5.0
455,190,5.0
455,472,5.0
455,503,5.0
455,565,5.0
455,570,5.0
455,573,5.0
455,630,5.0
455,683,5.0
455,700,5.0
456,39,5.0
456,78,5.0
456,131,5.0
456,180,5.0
456,190,5.0
456,472,5.0
456,570,5.0
456,573,5.0
456,630,5.0
456,683,5.0
456,700,5.0
